weather_body_sha256,city,scenario,time_slice,weather_year,occupied_steps,occupied_hours_aggregated,mean_outdoor_temp_c_occ,p95_outdoor_temp_c_occ,mean_epw_outdoor_rh_pct_occ,mean_epw_ghi_w_m2_occ,mean_zone_operative_temp_c_occ,p95_zone_operative_temp_c_occ,mean_zone_rh_pct_occ,mean_zone_cooling_rate_w_occ,p95_zone_cooling_rate_w_occ,hvac_on_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ,annual_mean_temp_c,annual_max_temp_c,annual_cdh18_c_hour,annual_hours_temp_ge_35,annual_mean_rh_pct,annual_ghi_kwh_m2,role_multiplicity,role_labels,case_ids
c87dac4945f87f74a748fe0edf61b966f519325ccb7a39f4d4886d952af9b744,Guangzhou,ssp245,near_2030s,2034,16704.0,4437.0,24.582320102969344,32.58,69.26617083615055,247.17940049583052,25.364179265766655,27.492866022415257,50.42064782349087,91499.67165441191,129605.84138895271,98.27586206896551,0.08943690703715776,0.20910681818301474,5.729166666666666,0.05910275421505419,0.030334152822103562,23.82314726027397,35.94,57155.91,19.0,72.03310502283105,1533.277,1,heatwave_extreme,guangzhou_ssp245_near_2030s_heatwave_extreme_2034
caa54723021bdca1a46f6a8e463c43283e6c12a1d4f3fa54b6e272b390e9bde1,Beijing,ssp585,near_2030s,2032,16704.0,4437.0,15.477539511494255,30.9125,52.5805724588686,263.66892044173994,24.405077250338607,26.603701375897398,34.58251650615436,72432.43080045363,137132.21218311667,98.32974137931035,0.08624923414429402,0.13358526966844986,1.9636015325670497,0.060211677358162824,0.02603755678613117,14.343623633879782,34.89,26596.07,0.0,56.20742258652095,1639.167,1,typical,beijing_ssp585_near_2030s_typical_2032
ce0bb182ac33fbcfe603bad9d9790f6f55884d4cfd97d5edcb2cd76c69bdf3e2,Houston,ssp585,mid_2050s,2059,16704.0,4437.0,24.158936182950196,34.94,69.07685372999775,283.9553752535497,25.512533785375343,28.434494909599113,50.48720252166649,89546.3174423786,131624.81328032142,98.38362068965517,0.10900705101938125,0.2959683319243291,14.475574712643677,0.08030460649352113,0.028702444525860116,22.709285388127853,37.35,55983.36,265.0,74.04486301369863,1762.719,1,heatwave_extreme,houston_ssp585_mid_2050s_heatwave_extreme_2059
d1af0d8c4fd91d0afa29a0e6e6d01cd2ca6c1b505e847c9e715f4bc78c4a127e,Phoenix,ssp245,near_2030s,2039,16704.0,4437.0,27.13926005747126,42.255,30.990759522199685,339.307414919991,25.581988722618004,27.819221643580352,36.18651229645842,106269.13332439077,156440.04500799114,98.49137931034483,0.126422102540669,0.29301783357125993,12.320402298850574,0.09860184367486002,0.027820258865808932,25.913566210045666,45.84,78472.91,1872.0,33.57511415525114,2106.122,2,heatwave_extreme;hot,phoenix_ssp245_near_2030s_heatwave_extreme_2039;phoenix_ssp245_near_2030s_hot_2039
d49e8ee21631095c419a90dd5eb4fd42d6052c2bce708c32b5137ffd775dff9f,Guangzhou,ssp245,near_2030s,2038,16704.0,4437.0,25.064994312739465,32.754999999999995,69.27901735406806,269.0216362407032,25.56623023275888,27.959136110070087,50.72716676466993,94969.55052540608,130389.06478316407,98.19204980842912,0.10047022446894095,0.2587861836639541,9.524664750957855,0.07203919937859642,0.02843102509034455,24.369139269406393,35.28,62930.05,8.0,72.04212328767123,1667.199,1,hot,guangzhou_ssp245_near_2030s_hot_2038
d4f07153612838a5cd607b7750e13b73cc42cfdf29668e0a6aa23e3c9e18f62b,Houston,ssp585,baseline_2020s,2026,16704.0,4437.0,22.818454262452107,33.835,69.08203741266621,294.5812485913906,25.298667144345416,27.806544332071894,48.67275936043956,88424.17534551154,133659.1205243559,98.32375478927203,0.09574573222246564,0.23650711301403735,8.183668582375478,0.06721432368223254,0.028531408540233127,21.498971461187217,37.11,51515.969999999994,51.0,74.05022831050228,1826.937,1,hot,houston_ssp585_baseline_2020s_hot_2026
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,16704.0,4437.0,25.433486290708814,33.36,69.27766508902411,256.9269776876268,25.580672696188,27.97515378552036,50.96879575629255,94300.5690840913,133355.2853118936,98.3117816091954,0.10128355181471957,0.2569765332108363,9.398946360153257,0.07259598019306349,0.028687571621656104,24.62897427140255,35.82,65314.380000000005,23.0,72.03950364298726,1599.699,1,typical,guangzhou_ssp245_late_2080s_typical_2084
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,16704.0,4437.0,26.926329322318008,34.75,71.09871534820824,265.727293216137,25.7185747882889,28.00249019090659,52.584103297329406,97658.80694882569,132170.63105562908,98.62308429118774,0.10544246249901498,0.26937724348545694,11.003352490421456,0.0776404600867121,0.02780200241230286,25.76586529680365,39.52,72092.87,265.0,75.4337899543379,1649.85,1,hot,kolkata_ssp585_near_2030s_hot_2030
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,16704.0,4437.0,26.562105184386972,40.795,31.076853729997747,342.0660356096462,25.45346291056644,27.42337858632913,35.650507874635665,105362.4639302099,155998.58163978005,98.21599616858238,0.11582715417973437,0.2415714808111079,7.968151340996169,0.08796607534642199,0.027861078833312358,25.2081301369863,49.3,74176.05,1594.0,33.64920091324201,2121.79,1,typical,phoenix_ssp585_near_2030s_typical_2034
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,16704.0,4437.0,30.522600574712644,37.77924999999999,71.11268875366238,278.6069416272256,26.81871990592401,29.523954060447355,55.99756109689029,102568.07686811582,135135.57235881418,98.3896072796935,0.17897539900372333,0.3588044455593141,39.990421455938694,0.15738794221137256,0.021587456792350766,29.378026255707763,40.69,100314.69,961.0,75.44577625570776,1728.296,2,heatwave_extreme;hot,kolkata_ssp585_mid_2050s_heatwave_extreme_2059;kolkata_ssp585_mid_2050s_hot_2059
dd901e9649c2674cdced993e8f00ed69849eead51f08823f55f32ca2edf649af,Ahmedabad,ssp245,baseline_2020s,2025,16704.0,4437.0,29.246216175766282,37.955,52.91390579220194,318.46540455262567,25.854149864180457,27.740620283759878,49.955550928367266,108800.05374015686,146525.9140740954,98.23395593869732,0.11244168975303144,0.24541577176346133,9.746168582375478,0.08468992819013146,0.0277517615629,27.845284246575343,43.87,87476.30000000002,840.0,56.37625570776256,1977.121,1,typical,ahmedabad_ssp245_baseline_2020s_typical_2025
e1a396ce14cdae050d4a276f4bf5e20b254f65d8f116954665771888b46ff24b,Beijing,ssp245,baseline_2020s,2026,16704.0,4437.0,13.84555016762452,29.652124999999995,52.58620689655172,238.30155510480054,24.10993114602236,25.61561578198907,33.093365102028955,66393.26486148198,129816.540744654,98.11422413793103,0.0805422764132158,0.11462774195320283,0.4130747126436782,0.05300605929206722,0.02753621712114858,12.92660388127854,34.03,22252.75,0.0,56.2384703196347,1480.341,1,typical,beijing_ssp245_baseline_2020s_typical_2026
e47aa5c1305aefffea0d6dd517f7197da0bead4506fcbd6f0a2b8a4601c115dc,Phoenix,ssp245,mid_2050s,2054,16704.0,4437.0,26.709185225095787,41.774249999999995,30.991661032228983,341.6096461573135,25.51277094392937,27.670481582936727,35.59967145086094,105657.14675497665,155618.34898241906,98.31776819923371,0.12147799161378352,0.27776877768648167,10.195162835249043,0.09408606252291668,0.027391929090866827,25.475519406392692,49.1,76296.23999999999,1772.0,33.56860730593608,2121.124,1,typical,phoenix_ssp245_mid_2050s_typical_2054
ea6ebe492d13130fb6aec9ec2976fce52907ee108f04774ef852e328a84e5c61,Ahmedabad,ssp585,near_2030s,2037,16704.0,4437.0,29.282824173850575,38.9,52.95402298850575,310.1778228532792,25.921477008233754,28.03462667936489,50.002734086285216,107095.15710558448,144079.16183893514,98.40158045977012,0.11864070820842265,0.2737146774920013,11.488266283524904,0.09116926060910402,0.027471447599318626,27.96179337899543,46.88,89639.37999999999,1156.0,56.412100456621005,1923.366,2,heatwave_extreme;hot,ahmedabad_ssp585_near_2030s_heatwave_extreme_2037;ahmedabad_ssp585_near_2030s_hot_2037
f02b0a102d7199a5ee742ff1a3df437c05286005d29b1a16657869ca81e1a681,Houston,ssp245,baseline_2020s,2027,16704.0,4437.0,23.275954561781607,32.769999999999996,69.0764029749831,290.4074825332432,25.205774685484304,27.198771574144853,49.57675299912603,90237.93657531874,134303.07633358476,98.19803639846744,0.08432182478872714,0.18263152688508844,3.9870689655172415,0.053596465871792016,0.030725358916935123,21.97594292237443,35.74,47709.91,14.0,74.0412100456621,1802.215,1,typical,houston_ssp245_baseline_2020s_typical_2027
f048600e107d3173126e85da0a89ac55813c8bbf00ef033ada4eb40110b05b3b,Kolkata,ssp245,near_2030s,2031,16704.0,4437.0,28.07822826867816,34.667500000000004,71.0937570430471,272.6533693937345,26.07261778814363,28.689295257685284,53.83806277317306,99508.7292652451,134455.18622574178,98.22198275862068,0.12709239289229834,0.3054542258645718,20.288553639846743,0.10129503054840719,0.025797362343891114,26.868886986301373,37.71,80007.81,192.0,75.42648401826484,1691.882,1,hot,kolkata_ssp245_near_2030s_hot_2031
f652225dc0a394e8113ba06e69842636bf6438810f12cda7f9aa8c36d936c36c,Guangzhou,ssp585,baseline_2020s,2028,16704.0,4437.0,24.114099916187744,32.494625,69.26098715348208,257.7076853729998,25.392552881742958,27.67466551680143,49.822502010326865,91537.8129778653,131186.64963382253,98.46743295019157,0.09287880798952967,0.23221435615792843,7.291666666666667,0.06320248053763088,0.029676327451898785,23.386930783242256,34.76,57045.38,0.0,72.03085154826958,1603.0,1,hot,guangzhou_ssp585_baseline_2020s_hot_2028
fbe06d88b8e88faccbe0576f38acde9f6af8aca575622af34d25e7af977f3e3d,Beijing,ssp585,near_2030s,2030,16704.0,4437.0,13.915742935823754,32.0,52.56952896100969,268.9691232814965,24.211843894760005,26.936039441522524,33.629543832038095,69873.68618937365,137546.34621065887,98.12021072796935,0.09249432222150364,0.15886155795305967,3.484195402298851,0.06535368740574532,0.027140634815758315,12.897333333333332,37.24,28829.94,59.0,56.23835616438356,1670.123,1,heatwave_extreme,beijing_ssp585_near_2030s_heatwave_extreme_2030
fc7ee2a2821718a92ee217eed43b6d3ebe4a4ab13c0e2c099efaa707d7537cdd,Beijing,ssp585,baseline_2020s,2029,16704.0,4437.0,14.044298670977012,31.26,52.606490872210955,257.9943655623169,24.235012863779126,26.703857944300466,33.40959091183553,69095.45301186702,133381.35272665,98.06633141762453,0.08874339955773265,0.1399808037925201,2.8436302681992336,0.06180053135246858,0.026942868205264075,13.001245433789954,35.83,25597.460000000003,14.0,56.2791095890411,1601.965,2,heatwave_extreme;hot,beijing_ssp585_baseline_2020s_heatwave_extreme_2029;beijing_ssp585_baseline_2020s_hot_2029
fda339e2f6101bbec6afa10b5c292dbedd3e9fee50bdd8f300c19ec2b4dcbc84,Guangzhou,ssp245,mid_2050s,2054,16704.0,4437.0,24.95733896072797,33.122125,69.29366689204417,269.6418751408609,25.55425029384345,27.882161515469164,50.414381798292965,94432.37118223579,134748.73504605767,98.49137931034483,0.10025067440764107,0.25036738413541254,9.219348659003831,0.07221092892520631,0.028039745482434774,24.05900913242009,36.02,62981.83,18.0,72.05810502283104,1669.705,1,typical,guangzhou_ssp245_mid_2050s_typical_2054
