weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
guangzhou_ssp245_near_2030s_heatwave_extreme_2034,Guangzhou,ssp245,near_2030s,heatwave_extreme,2034,no_pmv_ordinal,broad_tail,16704,8878132b585c77202c9ad0cef0f5d98b3ea8605fad648e67a69a137b51e4fa6c,0.20646705577231317,0.19930081936029925,0.028065521572018103,0.06417982282709205,0.02810600064019621,0.061521028767926894,0.09224534439911013,0.05073228754016188,0.0758112668992034,0.1599154856107978,0.21343407480289905,0.29099403454406214,0.3647797620070193,0.08962702940812309,0.04734895702317271,0.07402953243687616,0.15354389242806146,0.20371812843781717,0.2785094458580928,0.35984267240564266,0.12213592470078873,0.08432952678006346,0.08231146712818148,0.2618764239097148,0.3202285288263376,0.41675383268197475,0.46824148026753887,0.14423665716689252,0.10152281991559822,0.09432217473884141,0.2863255260453291,0.3886343766392726,0.46185110191624845,0.5484040984814981
guangzhou_ssp245_near_2030s_heatwave_extreme_2034,Guangzhou,ssp245,near_2030s,heatwave_extreme,2034,stored_ordinal,broad_tail,16704,8878132b585c77202c9ad0cef0f5d98b3ea8605fad648e67a69a137b51e4fa6c,0.19424338043463,0.1902703488033628,,,,,0.09021198321565292,0.050557399581219124,0.07223011734389913,0.15779135726124086,0.21240085426844657,0.28974400238713605,0.4307055023788484,0.08790690838762394,0.047829317656487576,0.07122227411125079,0.15196391579537832,0.20530184991046274,0.27614708893704926,0.4058095174371497,0.1174435735701862,0.08270914230990686,0.0811412543526476,0.2594765253528019,0.3051242120347347,0.40725288640653207,0.5776291322870416,0.13858988965356353,0.09868070083429654,0.0904783225132452,0.2928843656840942,0.3670131559732897,0.4349943725194658,0.6120837398159622
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,ordinal,broad_tail,16704,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,0.23664452244263715,0.22852653801491413,0.028431024982434386,0.07203919961170405,0.028520820394856657,0.06876164587196633,0.10047022459413844,0.061846785129440814,0.07536364153158913,0.19291570326133406,0.258786178544517,0.31359088098588767,0.383568517718987,0.09728246626682298,0.058994038670795744,0.07353455721967309,0.18811522510554646,0.2514013718389416,0.30300614254648817,0.3754255397184133,0.1331963674535017,0.09410273882114241,0.08636971229531026,0.2928843656840942,0.3490914796908704,0.40148231569238896,0.5243939828484664,0.15668751858582178,0.10592835989503911,0.09089524975944081,0.3101632266759955,0.37504364836745374,0.4288363171355499,0.6241571727505232
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,ordinal,outermost,16704,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,0.23664452244263715,0.22852653801491413,0.002558247595069823,0.02090216059911593,0.002555353748388927,0.019879795576041734,0.023460408194185753,0.01495008238209556,0.018639118380169212,0.04170415738862988,0.057314551967631765,0.08214033637356874,0.12363893441521935,0.02243514932443066,0.013190126062505402,0.018025847099534257,0.037620716255773096,0.05095785192954034,0.07688475369427317,0.11397626709868822,0.03476932991461338,0.02880991041427753,0.024615703910941783,0.07545123649298156,0.1024156136131886,0.13561427004475604,0.19685394825292848,0.042937122690284255,0.036019892225817675,0.02838253981267034,0.10241561361318859,0.13508609156102783,0.17960049437885958,0.2874930648666142
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,nominal,broad_tail,16704,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,0.18570044997861285,0.17589611623463153,0.03088773182869049,0.08045568811160933,0.03132171418724941,0.0764989917149434,0.11134341994029982,0.06881744876020822,0.08271296208285349,0.20620563508224987,0.29118116695347535,0.3701121118780921,0.4108262920751994,0.10782070590219281,0.06559718181805839,0.08155099942389471,0.18865194761096588,0.28413027943279373,0.36331146576408513,0.41432170396880486,0.14855245717945179,0.10775148038750176,0.09802584349294302,0.368257107966442,0.40175734731403784,0.4372181039662564,0.5210384535869024,0.17060683114311884,0.11809159797146136,0.11412080248790715,0.39162760014356424,0.41914463361981663,0.46477153566272533,0.558278238382341
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,nominal,outermost,16704,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,0.18570044997861285,0.17589611623463153,0.0026668257934092912,0.025489928143843436,0.0026712135542812593,0.024117452318453064,0.028156753937252726,0.020730387102184854,0.020184245122868774,0.05582891138685089,0.07882004634105765,0.10593951592751859,0.13426531758971827,0.026788665872734325,0.019177243146268588,0.019381764698712774,0.051198135841783565,0.07336529153406227,0.0991167010610059,0.1232875637646728,0.04170173640225653,0.03469613235814755,0.030458845832363114,0.09993174301307096,0.12885751919333116,0.14087093128465902,0.1951729410856512,0.05015908066554817,0.03956997600096809,0.0428530770614,0.11129480647426199,0.13560901753185778,0.17876209777082328,0.2873891762152118
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,no_pmv_ordinal,broad_tail,16704,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,0.2533724090903801,0.24288993633188632,0.026541599588839806,0.07726811540622482,0.02655429973557465,0.07368942706737305,0.1038097149950646,0.06231048003511328,0.07943845119557746,0.19875207945853654,0.263569673472794,0.31311491683848097,0.38409795657189133,0.1002437268029477,0.058785660800604676,0.07739232505361707,0.19093668237062883,0.2472537515700505,0.3028813620558462,0.40728105414319304,0.13974842886038102,0.09762526292635353,0.08895199754288961,0.28963148324602317,0.38170189638332347,0.4331760536783571,0.5130687931152328,0.16469104850483668,0.1113278187434683,0.10783056662550516,0.32530942741469054,0.3937535926422686,0.46185110191624845,0.5539140271493215
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,stored_ordinal,broad_tail,16704,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,0.2407747441119095,0.23318496672911015,,,,,0.10142612830480008,0.06257334188110208,0.07577014459605698,0.1973568730368993,0.26089909272333944,0.3158644718084912,0.4095265261202886,0.09832084427019307,0.05986339471578541,0.07390393053376733,0.1931041622233817,0.25466139775799507,0.30621400829795137,0.3898512013455075,0.13444181560931598,0.09463413880389725,0.0863697122953102,0.2928843656840942,0.3500774896017546,0.40148231569238896,0.5297576001071382,0.15806050100133015,0.10629236623721576,0.0919598872102081,0.3101632266759955,0.3750436483674537,0.4288790844250081,0.6241571727505232
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,ordinal,broad_tail,16704,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,0.18016085578441204,0.17817421663826205,0.0305392150934553,0.058130294337912086,0.03050193076203561,0.05580952468855016,0.08866950943136738,0.048922329907948724,0.07141857441212188,0.14335933514929036,0.21160350524355412,0.28895241427074775,0.33345937206352505,0.08631145545058576,0.04624545919740228,0.07060231064316405,0.13575107626280605,0.2060190622728696,0.27361015982136966,0.3344365906842668,0.11649820344448873,0.08382961641705264,0.08044598046130483,0.25947652535280197,0.31012207734143676,0.4039590226106898,0.6979929179164233,0.13916726584453828,0.10153327352232247,0.08636971229531029,0.2953864903042743,0.36701315597328976,0.43340336134453783,0.7472329967230656
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,ordinal,outermost,16704,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,0.18016085578441204,0.17817421663826205,0.002623215753725212,0.017493577579582413,0.0026016211175577653,0.016933942003019765,0.020116793333307622,0.011234853818534058,0.016823772551005683,0.03237338285928524,0.04631151225338535,0.06351209693637525,0.08744243776201004,0.019535563120577526,0.0097479000769424,0.016590024559356698,0.030460504691838267,0.040783811459695465,0.05837695327636468,0.08264769601816312,0.029468394192793883,0.024700105938938656,0.02223198544581564,0.047152088161164146,0.09289657746714064,0.13508609156102783,0.19708570915293327,0.03718401115791599,0.032751958989467214,0.02620484955435921,0.08173977142704891,0.10975220107923882,0.17960049437885958,0.22916666666666666
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,nominal,broad_tail,16704,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,0.13465328688197345,0.13001434273279894,0.03357332144089026,0.06614756159564693,0.033864305742860014,0.06344463635974207,0.09972088303653719,0.05352115178840341,0.07975019052183127,0.15230802763612816,0.22787723717241745,0.33204969725216105,0.40023729111157874,0.09730894210260209,0.05095526053314294,0.07962767573874899,0.1355833367751217,0.21997562796447923,0.3310271360855759,0.396318557636508,0.13052174152908685,0.09329332575702813,0.08993435864065451,0.29570672572833906,0.3894887470068517,0.4256322260537837,0.5529038370328505,0.1539314029713771,0.10945737951159842,0.10334672706189774,0.37306131590960495,0.4063912621552088,0.46490073937525356,0.5840602061152499
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,nominal,outermost,16704,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,0.13465328688197345,0.13001434273279894,0.002736538676315681,0.02119542583124928,0.0027357679660002954,0.020355104886487965,0.023931964507564966,0.016471300154620245,0.017672236921813182,0.04346828056922952,0.06162873491654397,0.0900936837296183,0.11903680881615895,0.023090872852488262,0.015113020715768194,0.017477364867134845,0.039531027259046135,0.056571512711496665,0.0872880720109995,0.11688276329963078,0.03519597183124617,0.03104238614600449,0.023098899083630442,0.0786619145216746,0.11009979354795635,0.15144006289685116,0.20904433934191458,0.044009809402779924,0.03805625434370957,0.032159662741927456,0.10112838080033122,0.1327408438691326,0.18201052248698646,0.27734732951489294
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,no_pmv_ordinal,broad_tail,16704,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,0.19655350192824947,0.19144046155246713,0.028461508066788196,0.06349807829952432,0.028217398204211812,0.06104007204177148,0.09195958636631252,0.050594022445484166,0.07533800203108432,0.1518258006695405,0.2153687088219474,0.29452372603377736,0.3534529161409314,0.0892574702459833,0.04770962034135989,0.0740337217092838,0.14467479876772055,0.2078881551694526,0.2793017155154847,0.3697419580732731,0.1232542711962445,0.08749970781110517,0.08107866448345169,0.2618764239097148,0.3459375641712452,0.43318295308021987,0.5368669152398242,0.14671918347596008,0.10511413487507967,0.0943221747388414,0.31108593401311496,0.38960577967092624,0.46185110191624845,0.7232124040343219
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,stored_ordinal,broad_tail,16704,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,0.1835721524312284,0.18209195745030288,,,,,0.08940962482374495,0.04968991051064884,0.0716820778918621,0.14623394732733103,0.2136931736786003,0.2911548011643074,0.3832932327849444,0.0871267753547942,0.04709974535325277,0.07103206065197201,0.13976275427489482,0.2083969765175311,0.2751130478663791,0.35665526801543496,0.11752110467433319,0.08439856925353732,0.0811412543526476,0.2594765253528019,0.3101632266759955,0.4044147498583153,0.6979929179164233,0.140243736651252,0.10190604366475504,0.0874343497460776,0.2999501177967054,0.3670131559732897,0.4334033613445378,0.7472329967230656
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,ordinal,broad_tail,16704,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,0.21274337177371858,0.21118539219713747,0.029605601703444548,0.06575853044328173,0.02950955838002838,0.06338737631128845,0.09536413214672627,0.05743030291149583,0.07271429116151767,0.1786860215803231,0.24692636704908325,0.30368972540381167,0.3464878940542219,0.09289693469131684,0.055243029739669096,0.07165466486845894,0.17363740639673245,0.24489541704781698,0.2919427834048432,0.3489310046582877,0.12503969095134124,0.08695216355738572,0.08216494593398521,0.27119282182568266,0.3185348759811123,0.38514964826623127,0.5803549181549752,0.14499350352154594,0.09978650085850943,0.0908952497594408,0.305943113395309,0.36701315597328976,0.4250700280112045,0.6120837398159622
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,ordinal,outermost,16704,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,0.21274337177371858,0.21118539219713747,0.0026086312067048877,0.019453789010516594,0.002589619690182703,0.01872152026639682,0.02206242021722148,0.013867727854048356,0.01792313308446178,0.03861059738659485,0.055126918396426534,0.07725579387802599,0.10908570939928142,0.021311139956579524,0.012400338304135604,0.01748525670671149,0.03545481796876138,0.048872295080553525,0.07417137309302073,0.09511345812075751,0.03255503411795113,0.02651919659300911,0.02461570391094178,0.06522616636628822,0.10033444816053512,0.13540299865126476,0.19685394825292846,0.039582195053852784,0.03286608302702296,0.026204849554359214,0.08226794991077713,0.11372045504749279,0.17960049437885958,0.286964886382886
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,nominal,broad_tail,16704,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,0.16400447851062824,0.15999150985784236,0.0321539193513723,0.07473634748600978,0.03230142706871456,0.07176812072229853,0.10689026683738209,0.0645386276282854,0.0820424705003222,0.18762785379319236,0.2756400448082725,0.3610105568276163,0.420652047157489,0.1040695477910131,0.062223765051419105,0.08140764357176188,0.17366527792108719,0.269067504992846,0.35927207087085633,0.4270045854883293,0.14116842022830656,0.10084127340654153,0.09639205272460809,0.3424608776001076,0.39688569324540474,0.438608287400815,0.4921946778771366,0.1613208494040293,0.11180861549568814,0.11120603021245949,0.378780050565814,0.40974466713830365,0.4684693156807776,0.545772568478435
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,nominal,outermost,16704,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,0.16400447851062824,0.15999150985784236,0.0027252067109871663,0.023975451076857442,0.0027379075196704013,0.02290914652273737,0.026700657787844608,0.019434021903985896,0.019623972759665324,0.051255588461086916,0.07300171677755807,0.09822439632743589,0.12873644751301563,0.025647054042407767,0.018067149708999745,0.01926084765056048,0.046927539577595434,0.06726490774374994,0.09432789784744035,0.12909313228427036,0.03936315267765117,0.03266212271774231,0.02793627845379834,0.09541003025110453,0.12650705766300405,0.13975031652357675,0.2047550700207397,0.046911565575982805,0.037303141102084665,0.03345301355591215,0.10222237907447225,0.13355855355590734,0.1781169883207542,0.21220725265463736
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,no_pmv_ordinal,broad_tail,16704,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,0.23520914147424862,0.23155923724270816,0.02795371402997851,0.07065009317301861,0.027607520228852576,0.06828357138163703,0.09860380720299709,0.05859864415309897,0.07668488035796703,0.18195148261479696,0.24953859353999797,0.3114501144762244,0.3680643801397064,0.09589109161048959,0.05590093580672661,0.07558151720966401,0.1782058555705156,0.24078646423593325,0.2981828164554485,0.40022440275205307,0.13210939507902342,0.09168461543522004,0.08435869269958478,0.28118482412766854,0.35962698653423836,0.43149325169521,0.5368669152398242,0.15330396634044355,0.10620809488349825,0.09686687741482261,0.31465879682920656,0.38960577967092624,0.46185110191624845,0.7374358974358974
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,stored_ordinal,broad_tail,16704,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,0.21616159086018638,0.21520393023018425,,,,,0.09616095792843381,0.05812612412346178,0.0730105415291829,0.18180939993216316,0.24978077277483646,0.3056277609597076,0.38350473613718034,0.09378338758088628,0.05604094202108681,0.0719865084652683,0.17709305281330406,0.24723119030874097,0.2943387226344339,0.37959957533475447,0.12610452211895565,0.08750598143110824,0.08300202928909535,0.2713419694058323,0.3235687305633385,0.3861980226604361,0.5803549181549752,0.1462168987448653,0.10021887761944698,0.0908952497594408,0.3094774044333567,0.3670131559732897,0.4250700280112045,0.6120837398159622
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,ordinal,broad_tail,16704,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,0.20032931438974957,0.19693591420528117,0.02967632740341346,0.0632024808272991,0.02968483032858916,0.06064319698897526,0.09287880823071255,0.05319050535424022,0.07339969730308821,0.1633047506841552,0.2322143565233209,0.2911735702938805,0.37709841033403285,0.0903280273175644,0.050499640403001395,0.07229874779046867,0.15759951512100587,0.22810031275633585,0.27841925288955927,0.3683966151561692,0.12165624003710032,0.08669798383504893,0.08173403051987932,0.25970024672302633,0.3101632266759955,0.4019542861246618,0.6979929179164233,0.14546020007272323,0.1039142867413933,0.0908952497594408,0.305943113395309,0.36701315597328976,0.43340336134453783,0.7502939048652558
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,ordinal,outermost,16704,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,0.20032931438974957,0.19693591420528117,0.002618727064980481,0.01859404455615841,0.002595280779252015,0.01786850068550408,0.021212771621138896,0.012433744719846984,0.017557701005391266,0.03592905028587678,0.05086740321978759,0.07003162560168952,0.0982848376703324,0.02046378146475609,0.0108816382606496,0.01706201437108533,0.03299575250881982,0.04677165523108063,0.06449184019572625,0.09382958590908985,0.031200031232135307,0.02567670424197967,0.022231985445815644,0.06318067067530328,0.09467345522246093,0.13561427004475604,0.1944763652165516,0.03910028736046168,0.03337215747757886,0.026204849554359214,0.08226794991077713,0.10975220107923882,0.17960049437885958,0.19724021641960315
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,nominal,broad_tail,16704,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,0.15326016435114753,0.14704773995914336,0.03208075928168779,0.07076135013224634,0.032400492345702095,0.06762876131792829,0.10284210941393412,0.05887378515097781,0.08041541387466186,0.1706442883923875,0.2534386662994907,0.34717716189173387,0.4411334134210099,0.1000292536636304,0.0558118553937869,0.0798367596774007,0.15349709744789247,0.24663553424618684,0.34174763082057946,0.42879688511442243,0.13571986872167324,0.09768581233569423,0.0925872285256185,0.3283924782572473,0.39432144664457985,0.4363833352616139,0.5686105530993517,0.15813394373262193,0.11170518182129845,0.10657743094834354,0.3784479413611359,0.4086139603750118,0.46925472943975977,0.5930872682977343
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,nominal,outermost,16704,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,0.15326016435114753,0.14704773995914336,0.0027173273395704497,0.022586434312354582,0.002706814889768092,0.021557380777368622,0.025303761651925032,0.018081321977153175,0.018654694207292682,0.04804235214388632,0.06834696802044919,0.09365527432288705,0.1375759527016641,0.024264195667136713,0.016679567485863696,0.01828734954418252,0.04405374074374445,0.06441178080902432,0.0894025839583549,0.13476409192440642,0.03740635403933421,0.03219942342324096,0.026891809291124325,0.08969032818201572,0.11814544989631887,0.15789343311029946,0.20082010496449787,0.04620728276533927,0.03876613512160418,0.033001782953276916,0.10247842923811704,0.1327408438691326,0.1836495218866922,0.2851706273258187
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,no_pmv_ordinal,broad_tail,16704,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,0.216105364157773,0.20989592140850996,0.027893925646558616,0.0685877782564029,0.027717519847075194,0.06585395405786078,0.09648170390296153,0.05466620190103527,0.07745240339373993,0.17045544937187398,0.2365661875502252,0.29942906039389017,0.3959849954475894,0.09357147390493596,0.05164296450687419,0.07604424830589056,0.16475814582881695,0.2303442416608016,0.28178794793131134,0.43041330404761113,0.1289617787635104,0.09042177735530763,0.0855595465347306,0.28118482412766854,0.35587228664205905,0.4345815118261277,0.5368669152398242,0.15320523715077014,0.10740275744260479,0.09706430307682466,0.31465879682920656,0.3913372598498644,0.46185110191624845,0.5484040984814981
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,stored_ordinal,broad_tail,16704,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,0.2038685191348154,0.20097549221552605,,,,,0.09367806930942289,0.053972454770332856,0.07368058196371596,0.1679133249650393,0.23378817067619348,0.2942207005118276,0.4111032237417476,0.0911890787325995,0.051331368182561156,0.0726242868768168,0.16303016809108692,0.23028748322295498,0.28013468013138554,0.3863900511713398,0.12271678318168847,0.08730941916592955,0.082205891803415,0.2598493943031759,0.3101632266759955,0.4029551359727338,0.6979929179164233,0.1466655534820038,0.10434490310580785,0.0908952497594408,0.3094774044333567,0.3670131559732897,0.4334033613445378,0.7502939048652558
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,ordinal,broad_tail,16704,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,0.1809935238826933,0.17914260478051472,0.030268728465781145,0.05878050577763926,0.03004611644021215,0.0562695450490999,0.0890492342434204,0.045964779463669656,0.07222921588852185,0.14704511232812864,0.19572226809566054,0.2777729416826855,0.327013943668803,0.08631566148931205,0.042954525379305115,0.07123598146730817,0.13608275515893445,0.19123760894154004,0.2668295756451834,0.31506728742300666,0.12036940239692999,0.08640458460840024,0.08094440213252099,0.25947652535280197,0.3101632266759955,0.4066844709309758,0.6120837398159622,0.14291743155463268,0.10401398470207746,0.09047832251324525,0.30947740443335675,0.37504364836745374,0.4414338537387018,0.6151202749140893
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,ordinal,outermost,16704,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,0.1809935238826933,0.17914260478051472,0.002646812728333382,0.0180076181047463,0.002623341341418163,0.017176161161734826,0.020654430833079683,0.012129056439927878,0.016882485203335615,0.036055288000290536,0.04876297259273199,0.06475207830092782,0.08677079521248669,0.01979950250315299,0.010034066404364491,0.016686127015465117,0.03281544951865105,0.04269143364485412,0.058133192105523986,0.07660199035827439,0.03144686561735178,0.028637728315920225,0.02223198544581564,0.06469798788256001,0.10241561361318859,0.16168909755498123,0.19724021641960315,0.039973656190497864,0.038002016894890585,0.02620484955435921,0.10033444816053512,0.13561427004475604,0.19632576976920027,0.28749306486661425
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,nominal,broad_tail,16704,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,0.13568470535203886,0.1310890068420796,0.03234772501611671,0.06547261174198996,0.03246028755505036,0.062315257167847825,0.09782033675810667,0.049367404669702596,0.07863483555013313,0.15267113197649274,0.20471962087903375,0.3191604090894675,0.37361505735584616,0.09477554472289818,0.04583929175930633,0.07858068538517021,0.13630793828750448,0.187664350715861,0.3145062232004634,0.37266711322832763,0.13148300053579617,0.09314653608716876,0.08932814735149673,0.29597589469448776,0.38131922739536955,0.42739018226958664,0.4821003919813879,0.15411946721443215,0.11018459551478554,0.1022731934829501,0.3690420075002246,0.4076833799296793,0.467091445793737,0.5276468737921538
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,nominal,outermost,16704,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,0.13568470535203886,0.1310890068420796,0.0027180860480925636,0.0215875243586725,0.0027060659878878125,0.02049965916414562,0.024305610406765064,0.01642738216509864,0.01770813070352496,0.047009115701599186,0.06068350956413105,0.08735684941336698,0.11630409629879572,0.023205725152033427,0.01459537914697163,0.017486755044641915,0.04180395479942105,0.05509504710228405,0.08367291783285749,0.10514302538211935,0.03674871894219557,0.03277516340908001,0.023158892917301548,0.08841322167875824,0.11868489898754485,0.15819324961625159,0.20147340591120108,0.04554881211934666,0.040162954371740126,0.032176580132955684,0.10304624527901798,0.13565905002344766,0.18451861999292857,0.2847852380828821
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,no_pmv_ordinal,broad_tail,16704,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,0.19774000105637146,0.19363295456216373,0.028797222086564295,0.06358585505355727,0.02834048008989527,0.06097497027192659,0.09238307714012156,0.04633527616175156,0.07649128221593121,0.15175327330645624,0.19744435891093653,0.2818490549514016,0.33613920204613734,0.08931545036182185,0.04290692186416538,0.07526846419698568,0.1409745572759379,0.18954800162217486,0.26764322404576574,0.34778418625533364,0.1257953184415053,0.08695647423437079,0.08346989329268292,0.2695582050607538,0.32663134162578306,0.4328583099801512,0.5407630913271527,0.14955975532141452,0.1063205948396034,0.09686687741482261,0.31465879682920656,0.38960577967092624,0.46636388138616014,0.7203887855264002
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,stored_ordinal,broad_tail,16704,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,0.18433708160194326,0.18297371805649115,,,,,0.08979140706357824,0.046745279930874524,0.07253428313656363,0.14894929674452026,0.1985167073699132,0.28012209428011137,0.3857979371399155,0.08712741370343126,0.04386416422517065,0.07162992822974293,0.1392109891244622,0.1946528651290105,0.26910874910630955,0.3684849753863762,0.12136284433724794,0.0868847844242001,0.0811412543526476,0.2597002467230263,0.3101632266759955,0.4074512849564424,0.6120837398159622,0.14399478012492517,0.10431338265861427,0.0908952497594408,0.3101632266759955,0.3750436483674537,0.4414338537387018,0.6151202749140893
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,ordinal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4919302127734001,0.4796892488469471,0.02259161304640705,0.15171838779416513,0.022965028718272846,0.14823993240642108,0.1743100008405722,0.11952124763280259,0.11222409355754834,0.3537023632537244,0.3690107248346193,0.40951517188736936,0.48631551022673125,0.17120496112469397,0.1196540108491971,0.09969204941310697,0.3541667287668817,0.3682121951264376,0.39618386206411194,0.5033966532187825,0.23009458126953644,0.15590061832307994,0.19696212329566223,0.42524505097334553,0.4807859905892572,0.6082474226804123,0.7472329967230655,0.26694359629707554,0.17449137811849377,0.26197864997298204,0.5213801767846729,0.5274207974391564,0.6301804078274684,0.7472573697671288
