weather,city,scenario,time_slice,severity,weather_year,n_steps,state_hash,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_high_pct_at_0p025,area_weighted_mean_high_pct_at_0p025,zone_p90_high_pct_at_0p025,any_zone_high_pct_at_0p025,hidden_any_zone_pct_at_0p025,area_weighted_zone_time_high_pct_at_0p025,equal_zone_mean_high_pct_at_0p05,area_weighted_mean_high_pct_at_0p05,zone_p90_high_pct_at_0p05,any_zone_high_pct_at_0p05,hidden_any_zone_pct_at_0p05,area_weighted_zone_time_high_pct_at_0p05,equal_zone_mean_high_pct_at_0p075,area_weighted_mean_high_pct_at_0p075,zone_p90_high_pct_at_0p075,any_zone_high_pct_at_0p075,hidden_any_zone_pct_at_0p075,area_weighted_zone_time_high_pct_at_0p075,equal_zone_mean_high_pct_at_0p1,area_weighted_mean_high_pct_at_0p1,zone_p90_high_pct_at_0p1,any_zone_high_pct_at_0p1,hidden_any_zone_pct_at_0p1,area_weighted_zone_time_high_pct_at_0p1,equal_zone_mean_high_pct_at_0p15,area_weighted_mean_high_pct_at_0p15,zone_p90_high_pct_at_0p15,any_zone_high_pct_at_0p15,hidden_any_zone_pct_at_0p15,area_weighted_zone_time_high_pct_at_0p15,equal_zone_mean_high_pct_at_0p2,area_weighted_mean_high_pct_at_0p2,zone_p90_high_pct_at_0p2,any_zone_high_pct_at_0p2,hidden_any_zone_pct_at_0p2,area_weighted_zone_time_high_pct_at_0p2
guangzhou_ssp245_mid_2050s_typical_2054,Guangzhou,ssp245,mid_2050s,typical,2054,16704,8ff5ffceea572cd3eddb1b57a6867499ceb35c18760694510d7a2bc5438932b5,0.022729607940224474,0.021635610733293013,0.03479782683666469,0.044197155548260834,0.002573571966770841,0.020156035973453633,0.002562782139114526,0.019072828594178484,25.73036398467433,22.16235632183908,49.820402298850574,63.24832375478927,37.51795977011494,25.496363016328523,6.698994252873564,4.962883141762452,15.265804597701148,21.665469348659002,14.966475095785443,3.932218283268296,1.0057471264367817,0.3771551724137931,10.027538314176246,15.666906130268199,14.661159003831417,2.1874047300930357,0.08381226053639847,0.005986590038314176,6.190134099616858,12.164750957854405,12.080938697318008,1.3556876279130015,0.0,0.0,1.4008620689655173,2.951388888888889,2.951388888888889,0.22106256854732648,0.0,0.0,0.101772030651341,0.203544061302682,0.203544061302682,0.015695779054647828
guangzhou_ssp245_near_2030s_heatwave_extreme_2034,Guangzhou,ssp245,near_2030s,heatwave_extreme,2034,16704,8878132b585c77202c9ad0cef0f5d98b3ea8605fad648e67a69a137b51e4fa6c,0.02078009863953077,0.02001366701578722,0.029964342895182326,0.037419883945454875,0.0026011661959958327,0.018178932443534933,0.002586094193517411,0.017427572822269814,20.36637931034483,17.283285440613028,43.7080938697318,57.49521072796935,37.12883141762452,23.005362257929793,4.064894636015326,2.478448275862069,10.243055555555555,14.76293103448276,10.698036398467432,2.5467943346768234,0.8381226053639846,0.5747126436781609,6.088362068965517,9.542624521072797,8.704501915708812,1.3554479811879183,0.06585249042145594,0.0,4.346264367816092,7.656848659003831,7.590996168582375,0.9867797201870612,0.0,0.0,0.5028735632183908,1.9157088122605364,1.9157088122605364,0.10750731846300123,0.0,0.0,0.0,0.0,0.0,0.0
guangzhou_ssp245_near_2030s_hot_2038,Guangzhou,ssp245,near_2030s,hot,2038,16704,5bdb46fa0b1a2034ca47effeb9c04bee5752b8bc75218e1219ee27a4785db683,0.023460408194185753,0.02243514932443066,0.03476932991461338,0.042937122690284255,0.002558247595069823,0.02090216059911593,0.002555353748388927,0.019879795576041734,27.424568965517242,24.77250957854406,49.389367816091955,63.38002873563219,35.95545977011494,27.764892272327668,7.435344827586207,5.405890804597701,15.732758620689655,21.20450191570881,13.769157088122604,4.724449057466066,1.694204980842912,1.215277777777778,10.27897509578544,14.738984674329503,13.044779693486591,2.750261697972777,0.3232758620689655,0.14966475095785442,6.567289272030652,11.260775862068966,10.9375,1.6401263734372025,0.0,0.0,0.7782567049808429,2.143199233716475,2.143199233716475,0.16377855401784064,0.0,0.0,0.0,0.023946360153256702,0.023946360153256702,0.0007222806179673298
guangzhou_ssp245_near_2030s_typical_2031,Guangzhou,ssp245,near_2030s,typical,2031,16704,4b8eaaf49e55af805cb15c622ff7ee932bf753ba56bcbf353ced197db6cc0186,0.020116793333307622,0.019535563120577526,0.029468394192793883,0.03718401115791599,0.002623215753725212,0.017493577579582413,0.0026016211175577653,0.016933942003019765,18.684147509578544,16.145833333333336,39.924568965517246,55.62140804597702,36.93726053639847,21.01511531152509,4.022988505747127,2.813697318007663,9.925766283524904,14.661159003831417,10.63817049808429,2.4414810382167484,0.2274904214559387,0.07782567049808428,6.878591954022989,10.674090038314176,10.446599616858238,1.359107147802234,0.0,0.0,4.262452107279693,8.578783524904214,8.578783524904214,0.8599962688744819,0.0,0.0,0.5866858237547893,1.6882183908045978,1.6882183908045978,0.10778592099848934,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
guangzhou_ssp585_baseline_2020s_heatwave_extreme_2026,Guangzhou,ssp585,baseline_2020s,heatwave_extreme,2026,16704,f79cde6490e472796c9f94a820bc3addd0cfcd0189aa8d6a7011295ca14ed164,0.02206242021722148,0.021311139956579524,0.03255503411795113,0.039582195053852784,0.0026086312067048877,0.019453789010516594,0.002589619690182703,0.01872152026639682,24.862308429118773,21.120689655172413,47.832854406130274,61.24281609195402,36.38050766283525,26.081053189910737,5.914750957854406,4.6515804597701145,13.553639846743296,17.618534482758623,11.703783524904214,4.032015847921561,1.2332375478927202,0.9698275862068966,8.512931034482758,12.308429118773946,11.075191570881227,2.1825799532417225,0.035919540229885055,0.0,5.435823754789272,9.141522988505747,9.105603448275861,1.3242503009320732,0.0,0.0,0.38912835249042144,1.2811302681992338,1.2811302681992338,0.0818233152812156,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
guangzhou_ssp585_baseline_2020s_hot_2028,Guangzhou,ssp585,baseline_2020s,hot,2028,16704,03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,0.021212771621138896,0.02046378146475609,0.031200031232135307,0.03910028736046168,0.002618727064980481,0.01859404455615841,0.002595280779252015,0.01786850068550408,21.426005747126435,18.27705938697318,43.30699233716475,57.956178160919535,36.5301724137931,22.15853855629153,5.262212643678161,3.7954980842911876,11.907327586206897,17.175526819923373,11.913314176245212,3.2256429489965863,0.5747126436781609,0.2334770114942529,7.770593869731801,12.637691570881227,12.062978927203066,1.782536884409085,0.0,0.0,4.436063218390805,9.428879310344827,9.428879310344827,1.0260212465883938,0.0,0.0,0.6166187739463601,1.6403256704980842,1.6403256704980842,0.10869589123969156,0.0,0.0,0.0,0.0,0.0,0.0
guangzhou_ssp585_baseline_2020s_typical_2025,Guangzhou,ssp585,baseline_2020s,typical,2025,16704,605b7f297317456119025d97f2317012fcdb0384c3a0d521acacd031bcda85b7,0.020654430833079683,0.01979950250315299,0.03144686561735178,0.039973656190497864,0.002646812728333382,0.0180076181047463,0.002623341341418163,0.017176161161734826,21.521791187739463,18.29501915708812,40.14607279693487,54.55579501915708,33.03400383141762,21.584467133423505,4.693486590038314,2.5263409961685825,12.308429118773946,16.96000957854406,12.266522988505747,2.5969033786470006,0.40110153256704983,0.005986590038314176,8.249521072796934,12.368295019157088,11.96719348659004,1.4718082899410303,0.0,0.0,5.280172413793103,10.081417624521073,10.081417624521073,0.9959784823464551,0.0,0.0,1.1853448275862069,3.1609195402298855,3.1609195402298855,0.20617082684537652,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.04501093725465252,0.04195600113490745,0.06964214810054017,0.08719595570967967,0.0020617783540306375,0.042949158900621884,0.0020841445009478743,0.03987185663395959,52.316810344827594,50.287356321839084,68.04956896551724,78.16091954022988,25.844109195402297,49.0432059801611,32.99808429118774,30.052681992337167,45.42624521072797,50.79621647509579,17.79813218390805,27.75306241887242,20.79741379310345,19.32471264367816,37.434147509578544,45.42624521072797,24.62883141762452,19.65823607079221,12.547892720306514,9.746168582375478,31.902538314176244,41.93606321839081,29.388170498084293,14.617076106509005,1.4547413793103448,0.6704980842911877,9.782088122605364,17.792145593869733,16.33740421455939,1.7204000477286299,0.28735632183908044,0.0,2.274904214559387,3.939176245210728,3.6518199233716477,0.40675288875141835
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.04501093725465252,0.04195600113490745,0.06964214810054017,0.08719595570967967,0.0020617783540306375,0.042949158900621884,0.0020841445009478743,0.03987185663395959,52.316810344827594,50.287356321839084,68.04956896551724,78.16091954022988,25.844109195402297,49.0432059801611,32.99808429118774,30.052681992337167,45.42624521072797,50.79621647509579,17.79813218390805,27.75306241887242,20.79741379310345,19.32471264367816,37.434147509578544,45.42624521072797,24.62883141762452,19.65823607079221,12.547892720306514,9.746168582375478,31.902538314176244,41.93606321839081,29.388170498084293,14.617076106509005,1.4547413793103448,0.6704980842911877,9.782088122605364,17.792145593869733,16.33740421455939,1.7204000477286299,0.28735632183908044,0.0,2.274904214559387,3.939176245210728,3.6518199233716477,0.40675288875141835
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,16704,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,0.02893829036414833,0.02688536490059597,0.04764809370879757,0.06142430916310069,0.0024175042681480637,0.026520786096000268,0.002435390918549988,0.024449973982045983,43.21719348659004,39.9485153256705,65.73874521072797,77.94540229885058,34.72820881226053,40.76935205318201,13.870929118773947,9.410919540229886,30.387931034482758,39.439655172413794,25.568726053639846,8.543536591226838,2.861590038314176,1.3829022988505748,20.605842911877396,30.381944444444443,27.52035440613027,4.595247305865177,0.22150383141762453,0.05387931034482758,13.535680076628353,24.28759578544061,24.06609195402299,2.886166985134382,0.0,0.0,3.065134099616858,6.202107279693487,6.202107279693487,0.4769171697632946,0.0,0.0,0.18558429118773948,0.3951149425287357,0.3951149425287357,0.027405328508115254
guangzhou_ssp585_mid_2050s_heatwave_extreme_2059,Guangzhou,ssp585,mid_2050s,heatwave_extreme,2059,16704,95be191c078c5d563953e053d8d123c8e9ee2dde0cbc497fa2da8ebc1a41d573,0.025930801760446365,0.024423306174826805,0.04028143384894776,0.05019067785156067,0.002511057079494206,0.02341974468095216,0.0025048938668059857,0.021918412308020822,33.68654214559387,30.842911877394634,57.50718390804598,69.76772030651341,36.08117816091954,34.081101709480734,10.961446360153257,7.507183908045977,21.713362068965516,28.430316091954023,17.468869731800766,6.294339654804435,2.3227969348659006,1.4547413793103448,15.301724137931034,21.060823754789272,18.738026819923373,3.8294530717073214,0.5328065134099617,0.14367816091954022,10.213122605363985,16.91810344827586,16.3852969348659,2.4238378291212763,0.0,0.0,2.029454022988506,3.8134578544061304,3.8134578544061304,0.31590286814276125,0.0,0.0,0.0,0.08979885057471264,0.08979885057471264,0.003737090251106625
guangzhou_ssp585_mid_2050s_hot_2057,Guangzhou,ssp585,mid_2050s,hot,2057,16704,254f7d1de622747dbedf9c3fb6517ed1024f4fc1f3f69cddf681f9758e064c2b,0.023737460551743115,0.022575320426191706,0.036119098444505865,0.046615513443845936,0.0025410399268512344,0.02119642062489188,0.0025298351325994412,0.020045485293592263,28.89727011494253,25.490900383141764,52.32878352490421,65.4573754789272,36.560105363984675,28.381394491258323,7.261733716475096,4.986829501915708,17.678400383141764,24.353448275862068,17.091714559386972,4.5659525604725095,1.4727011494252873,0.8800287356321839,11.069204980842912,18.13338122605364,16.660680076628353,2.6735045245532403,0.15565134099616856,0.005986590038314176,7.327586206896551,14.87667624521073,14.721024904214557,1.7720439890799067,0.0,0.0,0.7842432950191571,2.885536398467433,2.885536398467433,0.17437299640245757,0.0,0.0,0.0,0.06585249042145594,0.06585249042145594,0.0027405328508115253
guangzhou_ssp585_mid_2050s_typical_2050,Guangzhou,ssp585,mid_2050s,typical,2050,16704,c230f3f718999ad57b2d2016437262084710f839a769a26151502e1b52f0c2c3,0.024025986370182727,0.02292427030582174,0.03616264805072427,0.04540685109802086,0.0025433587123653177,0.02148262765781741,0.00253913576861472,0.02038513453720702,27.64008620689655,24.92816091954023,50.46695402298851,63.799090038314176,36.15900383141762,29.064131597189803,8.866139846743296,6.501436781609195,17.69037356321839,23.359674329501914,14.493534482758621,5.441588289498687,2.274904214559387,1.5864463601532566,12.092911877394636,16.983955938697317,14.70905172413793,3.3855475146917766,0.4789272030651341,0.34123563218390807,8.512931034482758,14.34985632183908,13.870929118773947,2.3021884700429367,0.0,0.0,0.951867816091954,2.8735632183908044,2.8735632183908044,0.18011534961094633,0.0,0.0,0.0,0.0,0.0,0.0
guangzhou_ssp585_near_2030s_heatwave_extreme_2033,Guangzhou,ssp585,near_2030s,heatwave_extreme,2033,16704,af9bf2f793d00dca36a271e21bfc405a982920d2dc893297255af9347cf0cd7b,0.022594061888536757,0.021650083613566712,0.03371674999572167,0.04263664769298733,0.002601136747977702,0.01999292514055906,0.0025805601365638687,0.01906952347700284,24.580938697318008,22.14439655172414,46.42600574712644,58.83620689655172,34.25526819923372,25.45599574871516,6.76484674329502,5.172413793103448,15.858477011494255,21.25838122605364,14.493534482758621,4.540437249647996,1.8977490421455938,1.1973180076628354,9.841954022988505,15.211925287356323,13.31417624521073,2.5837816630423776,0.05986590038314176,0.011973180076628351,6.387691570881227,12.140804597701148,12.080938697318008,1.635402663002088,0.0,0.0,0.8081896551724138,2.6760057471264367,2.6760057471264367,0.16664569926045922,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
guangzhou_ssp585_near_2030s_hot_2033,Guangzhou,ssp585,near_2030s,hot,2033,16704,af9bf2f793d00dca36a271e21bfc405a982920d2dc893297255af9347cf0cd7b,0.022594061888536757,0.021650083613566712,0.03371674999572167,0.04263664769298733,0.002601136747977702,0.01999292514055906,0.0025805601365638687,0.01906952347700284,24.580938697318008,22.14439655172414,46.42600574712644,58.83620689655172,34.25526819923372,25.45599574871516,6.76484674329502,5.172413793103448,15.858477011494255,21.25838122605364,14.493534482758621,4.540437249647996,1.8977490421455938,1.1973180076628354,9.841954022988505,15.211925287356323,13.31417624521073,2.5837816630423776,0.05986590038314176,0.011973180076628351,6.387691570881227,12.140804597701148,12.080938697318008,1.635402663002088,0.0,0.0,0.8081896551724138,2.6760057471264367,2.6760057471264367,0.16664569926045922,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
guangzhou_ssp585_near_2030s_typical_2039,Guangzhou,ssp585,near_2030s,typical,2039,16704,4950b4582b126b607bddff18c337fb971d50be3870ac3761c7362507c6c67f61,0.020262380835043066,0.0197273931550029,0.029131716482532974,0.03628102492119703,0.0026344455549883817,0.017627935280054685,0.002613975098620641,0.01711341805638226,19.384578544061306,16.331417624521073,41.73251915708812,55.84889846743295,36.46431992337165,20.46230180523715,3.484195402298851,2.6999521072796933,10.099377394636015,14.792863984674328,11.308668582375478,2.699459716410236,0.38912835249042144,0.26939655172413796,5.268199233716475,9.081657088122604,8.692528735632184,1.277831929478396,0.0,0.0,2.9154693486590038,6.339798850574713,6.339798850574713,0.7090436090250021,0.0,0.0,0.21551724137931033,1.1314655172413792,1.1314655172413792,0.05934121055675411,0.0,0.0,0.0,0.0,0.0,0.0
houston_ssp245_baseline_2020s_heatwave_extreme_2026,Houston,ssp245,baseline_2020s,heatwave_extreme,2026,16704,a0092958bbba7621fc0a726c0115d447147ebb3d3e4444687414df702b0dc3eb,0.02202831862512091,0.02071997472732837,0.03427792306282256,0.04386413476012743,0.002658801336113892,0.019369517289007016,0.00263579800463581,0.018084176722692562,28.089080459770116,23.102250957854405,49.29358237547893,61.877394636015325,33.78831417624521,26.342364692690534,5.729166666666666,3.436302681992337,15.732758620689655,22.000718390804597,16.271551724137932,3.207321341645762,0.4250478927203065,0.011973180076628351,10.039511494252872,16.09794061302682,15.672892720306514,1.8337520595103054,0.0,0.0,5.836925287356322,12.643678160919542,12.643678160919542,1.130305422339661,0.0,0.0,1.0476532567049808,2.9154693486590038,2.9154693486590038,0.17313721283641448,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
houston_ssp245_baseline_2020s_hot_2026,Houston,ssp245,baseline_2020s,hot,2026,16704,a0092958bbba7621fc0a726c0115d447147ebb3d3e4444687414df702b0dc3eb,0.02202831862512091,0.02071997472732837,0.03427792306282256,0.04386413476012743,0.002658801336113892,0.019369517289007016,0.00263579800463581,0.018084176722692562,28.089080459770116,23.102250957854405,49.29358237547893,61.877394636015325,33.78831417624521,26.342364692690534,5.729166666666666,3.436302681992337,15.732758620689655,22.000718390804597,16.271551724137932,3.207321341645762,0.4250478927203065,0.011973180076628351,10.039511494252872,16.09794061302682,15.672892720306514,1.8337520595103054,0.0,0.0,5.836925287356322,12.643678160919542,12.643678160919542,1.130305422339661,0.0,0.0,1.0476532567049808,2.9154693486590038,2.9154693486590038,0.17313721283641448,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
houston_ssp245_baseline_2020s_typical_2027,Houston,ssp245,baseline_2020s,typical,2027,16704,edf1fabea3379e150c3998a611126278cfcbccb1a38707bac759487b2f3b1d00,0.020357260778715136,0.01933563434457361,0.030432150831951516,0.03820365440878302,0.002681040982169837,0.017676219796545302,0.0026482173097888088,0.016687417034784807,20.701628352490424,16.97198275862069,46.46192528735632,61.16499042145593,40.463362068965516,21.34899507255572,3.2626915708812256,1.8797892720306513,10.302921455938698,14.427681992337165,11.16499042145594,1.9503092861600604,0.14966475095785442,0.005986590038314176,6.303879310344827,10.560344827586206,10.410680076628353,1.0260687217293285,0.0,0.0,3.5919540229885056,7.806513409961687,7.806513409961687,0.6917830848924482,0.0,0.0,0.6405651340996169,1.7361111111111112,1.7361111111111112,0.11521484931625299,0.0,0.0,0.0,0.02993295019157088,0.02993295019157088,0.0012456967503688752
houston_ssp245_late_2080s_heatwave_extreme_2081,Houston,ssp245,late_2080s,heatwave_extreme,2081,16704,c4d735e7ebe9319e93399e29711588aa545c0391f830bc973e4534fabef55876,0.025747934576535503,0.024307641280262384,0.0387492422001057,0.04787574218469725,0.0025148214127932536,0.02323311316374224,0.0025184298975534803,0.021789211382708902,34.440852490421456,30.148467432950195,54.32830459770115,66.62476053639847,32.18390804597701,34.44860621070568,11.290708812260537,8.566810344827585,21.521791187739463,26.634339080459768,15.343630268199234,7.339232191810523,3.7835249042145596,2.807710727969349,15.553160919540229,21.50383141762452,17.720306513409962,4.6754927185692905,0.46096743295019155,0.13170498084291188,10.620210727969347,18.025622605363985,17.564655172413794,2.885903318463278,0.0,0.0,0.7962164750957854,2.1132662835249043,2.1132662835249043,0.11517281741471165,0.0,0.0,0.0,0.011973180076628351,0.011973180076628351,0.0004982787001475501
houston_ssp245_late_2080s_hot_2085,Houston,ssp245,late_2080s,hot,2085,16704,7be7aecd5f4b67062dc2002d416b75365030696084ec4dcab73f8a46c0341c72,0.024790702519404708,0.02319522863719827,0.038242897466477896,0.048345476221390675,0.00253801686605642,0.022252685653348293,0.0025343959811557184,0.020660832656042554,30.771072796934867,27.095306513409962,52.63409961685823,66.32543103448276,35.554358237547895,29.986690320807767,9.243295019157088,6.381704980842912,20.821360153256705,26.927681992337167,17.68438697318008,5.700784595110927,2.310823754789272,1.5445402298850575,14.882662835249041,21.677442528735632,19.36661877394636,3.5833129345233465,0.11374521072796935,0.0,9.554597701149426,17.77418582375479,17.66044061302682,2.3216806502309115,0.0,0.0,1.0296934865900382,2.861590038314176,2.861590038314176,0.16821877141319908,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
houston_ssp245_late_2080s_typical_2086,Houston,ssp245,late_2080s,typical,2086,16704,0becd6ec4147d3c1382875a85dcc13af38c6280965385a327b27c6a1e550ba7c,0.022253698881217244,0.021061992002753008,0.033374398951875585,0.04160466237238108,0.0026098127599111327,0.01964388612130611,0.0025867039084050553,0.018475288094347956,26.430795019157088,22.03065134099617,51.11350574712644,64.85871647509579,38.427921455938694,27.267613169623605,5.549568965517242,3.6159003831417627,14.080459770114942,19.001436781609197,13.451867816091953,3.4677230544240727,1.0775862068965518,0.6226053639846743,9.428879310344827,14.194204980842912,13.116618773946358,1.8917218380914962,0.10775862068965517,0.0,5.465756704980843,10.775862068965516,10.668103448275861,1.2111419972770594,0.0,0.0,0.7543103448275862,1.873802681992337,1.873802681992337,0.12457752147248115,0.0,0.0,0.0,0.005986590038314176,0.005986590038314176,0.00024913935007377504
houston_ssp245_mid_2050s_heatwave_extreme_2058,Houston,ssp245,mid_2050s,heatwave_extreme,2058,16704,ea3a0ba8cb1036c723c99fd1f46632265e8c29b78c3ede1b4745d4de7e2d9401,0.023254379314044848,0.022026759317611704,0.034410795202241794,0.04292885831769685,0.002577536883063777,0.020676842430981078,0.0025669407597051527,0.019459818557906555,30.28615900383142,25.646551724137932,50.71240421455939,65.33165708812261,35.04549808429119,31.068704212431502,7.423371647509579,5.262212643678161,16.564894636015325,20.92911877394636,13.505747126436782,4.8809691418726215,2.3647030651340994,1.7181513409961684,11.566091954022989,17.097701149425287,14.732998084291188,3.1175433988779906,0.1736111111111111,0.0,7.064176245210728,13.793103448275861,13.61949233716475,2.048619644860818,0.0,0.0,0.4190613026819923,1.3050766283524906,1.3050766283524906,0.059548342037248556,0.0,0.0,0.0,0.0,0.0,0.0
houston_ssp245_mid_2050s_hot_2056,Houston,ssp245,mid_2050s,hot,2056,16704,5b1adc01d790d3cff03dd76d9bc2c017714bbd437ef442581b18c550c0a89630,0.02273291348210187,0.021214212291916404,0.03482407706208342,0.04466499022391461,0.002597341512055806,0.020135571970046066,0.0025807541984015844,0.018633458093514826,28.735632183908045,23.245929118773947,56.11230842911878,70.04310344827587,41.30747126436782,28.723973329878422,4.938936781609195,2.1132662835249043,15.373563218390803,21.904932950191572,16.965996168582375,2.7754408256808456,0.16762452107279693,0.02993295019157088,9.566570881226054,16.41522988505747,16.247605363984675,1.6235982834265614,0.0,0.0,5.256226053639847,12.35632183908046,12.35632183908046,1.0994321615548606,0.0,0.0,0.9099616858237548,2.3946360153256707,2.3946360153256707,0.1543411905237106,0.0,0.0,0.0,0.04190613026819923,0.04190613026819923,0.0017439754505164252
houston_ssp245_mid_2050s_typical_2052,Houston,ssp245,mid_2050s,typical,2052,16704,27b9a0ab448fb7ceeb3325322f5c0decd349fc2cbcf908392ad8abf7238c2291,0.022465513387138945,0.021378744577710322,0.0328576831172546,0.04067357121226314,0.002568247533257501,0.019897265853881446,0.0025628643163497487,0.018815880261360576,25.778256704980844,21.62954980842912,49.98802681992337,64.1882183908046,38.40996168582376,26.731977325263234,6.471503831417625,4.621647509578544,13.745210727969347,18.917624521072796,12.446120689655173,3.8513323466809455,1.323036398467433,0.7902298850574714,8.908045977011495,13.94875478927203,12.625718390804597,2.2787725073070426,0.05986590038314176,0.0,5.884818007662835,10.973419540229886,10.913553639846743,1.4117363154837224,0.0,0.0,0.4370210727969348,1.3529693486590038,1.3529693486590038,0.06959121484597869,0.0,0.0,0.0,0.0,0.0,0.0
houston_ssp245_near_2030s_heatwave_extreme_2039,Houston,ssp245,near_2030s,heatwave_extreme,2039,16704,b0ad24d20ecfc428a317e77c652f59910cc0144ddf32d50945206ea8fe801632,0.02285713512088882,0.02159650930291331,0.03455192854009047,0.04333951998773375,0.002612384473958802,0.02024475064693002,0.002594300584139306,0.019002208718774005,28.46024904214559,23.874521072796934,51.50263409961686,65.5411877394636,37.080938697318004,29.124231472754996,6.998323754789272,4.561781609195402,15.032327586206899,20.408285440613028,13.409961685823754,3.983986878406477,1.430795019157088,0.6645114942528735,10.43462643678161,15.900383141762454,14.469588122605364,2.273786331798925,0.11973180076628352,0.011973180076628351,6.321839080459771,12.67361111111111,12.55387931034483,1.3287954779214746,0.0,0.0,1.0775862068965518,2.693965517241379,2.693965517241379,0.18232121937113943,0.0,0.0,0.023946360153256702,0.203544061302682,0.203544061302682,0.00946729530280345
houston_ssp245_near_2030s_hot_2038,Houston,ssp245,near_2030s,hot,2038,16704,6fbf1be7b195d5cfe7dc969cad1131a7bb3efd2dc840eb3d7d9690371fba3d48,0.02453964850199352,0.022786418941857133,0.037980687988379634,0.048543740593037434,0.0025529298934862978,0.02198671860850722,0.0025452929633316334,0.020241125978525502,34.74616858237548,28.987068965517242,60.08740421455939,72.38984674329501,37.64367816091954,33.37859812254699,6.812739463601533,4.082854406130268,19.061302681992338,25.909961685823756,19.09722222222222,4.102065039867409,0.7662835249042145,0.26939655172413796,12.571839080459771,20.438218390804597,19.671934865900383,2.4878525954084467,0.011973180076628351,0.0,7.387452107279693,15.792624521072796,15.780651340996169,1.5115320416918934,0.0,0.0,1.1434386973180075,3.0292145593869733,3.0292145593869733,0.1816627916762112,0.0,0.0,0.0,0.023946360153256702,0.023946360153256702,0.0009965574002951001
houston_ssp245_near_2030s_typical_2033,Houston,ssp245,near_2030s,typical,2033,16704,c35b6ef4a940e665534683731affbed1764921a7d9ddf1394fd62e2c1486b270,0.02181146967860819,0.02070121051783153,0.03267887692909388,0.0407672964587329,0.002651390757832506,0.01916007892077569,0.0026181645514374136,0.018083045966394113,26.5625,22.13242337164751,47.65924329501915,60.68606321839081,34.12356321839081,26.43022088356887,6.13625478927203,3.915229885057471,14.12236590038314,19.198994252873565,13.062739463601533,3.420554164797076,0.9339080459770116,0.5507662835249042,9.440852490421456,14.703065134099615,13.769157088122604,2.0865750407357133,0.02993295019157088,0.0,5.818965517241379,11.464319923371647,11.434386973180075,1.239031113212235,0.0,0.0,0.6226053639846743,1.6882183908045978,1.6882183908045978,0.10211198678581997,0.0,0.0,0.0,0.08381226053639847,0.08381226053639847,0.0034879509010328504
houston_ssp585_baseline_2020s_heatwave_extreme_2025,Houston,ssp585,baseline_2020s,heatwave_extreme,2025,16704,53fbfe963d868d13331fde11a084b2730398f466b26106db3097ab9685bccaa1,0.022383754162668745,0.02121755993883747,0.03406192576862869,0.04248438222910384,0.002610899723226465,0.01977285443944228,0.002593882596765015,0.018623677342072455,27.981321839080458,23.389607279693486,48.401580459770116,62.58979885057471,34.60847701149425,27.548028315845713,6.854645593869732,4.609674329501916,15.85249042145594,21.066810344827587,14.212164750957854,3.992285427301242,1.0955459770114944,0.44300766283524906,10.416666666666668,15.625,14.529454022988505,2.242169594205672,0.0,0.0,6.453544061302682,12.338362068965516,12.338362068965516,1.3170254280036677,0.0,0.0,0.7662835249042145,2.0114942528735633,2.0114942528735633,0.12426269075427514,0.0,0.0,0.0,0.05387931034482758,0.05387931034482758,0.002242254150663975
