weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_bot_zn_2,perimeter,bottom,east,23.89471218586585,25.259100527449426,24.57690635665764,27.6972334490752,1.3643883415835771,36.929627738171654,0.08878535551255802,0.25947653129696846,5.950670498084292,0.06258282488216672,0.026202530630391293
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_bot_zn_3,perimeter,bottom,north,23.95863968172426,24.807923506235788,24.383281593980026,28.413139885133845,0.8492838245115201,36.86156737547335,0.09333314741090215,0.29288436844944954,8.231561302681992,0.06476040200923099,0.028572745401671172
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_bot_zn_4,perimeter,bottom,west,23.911708762137575,25.43139273207006,24.671550747103815,27.798049447262382,1.519683969932483,36.67747095637003,0.09119998146479877,0.25947653129696846,5.932710727969349,0.06550660331187577,0.02569337815292299
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_mid_zn_1,perimeter,middle,south,24.316043230487164,26.296417171324965,25.306230200906064,28.818941348358255,1.9803739408377996,34.1395585979035,0.12380670403651155,0.3101632185280323,11.793582375478927,0.10238796209455271,0.021418741941958835
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_mid_zn_2,perimeter,middle,east,23.94773843447158,25.51780432463101,24.732771379551295,28.01967609787801,1.5700658901594247,36.13114857739143,0.09319129716255925,0.2619786560535431,6.752873563218391,0.06819596526734183,0.02499533189521742
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_mid_zn_3,perimeter,middle,north,24.12666950447107,25.225006085243177,24.675837794857124,28.995882427494365,1.0983365807721053,36.07180596889547,0.1013442617198216,0.30947739630937576,10.201149425287356,0.07552098027154824,0.02582328144827335
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_mid_zn_4,perimeter,middle,west,23.933749882310178,25.640689560117313,24.787219721213745,27.924121793912317,1.7069396778071313,36.31190560741489,0.09659708390808334,0.25984940119087696,6.788793103448276,0.0717540140267862,0.024843069881297135
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_top_zn_1,perimeter,top,south,24.1186322373012,26.024659516283442,25.07164587679232,28.64623546289055,1.9060272789822423,34.32965947424609,0.11611396883387107,0.3006022172048688,9.788074712643677,0.09313037451753621,0.02298359431633485
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_top_zn_2,perimeter,top,east,23.817736565114938,25.285078825995996,24.551407695555472,28.10240269852632,1.4673422608810616,36.64304206275916,0.09143427122198146,0.2783178761601448,6.968390804597702,0.06477330912504937,0.02666096209693208
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_top_zn_3,perimeter,top,north,23.891300522270082,24.929497179879203,24.410398851074646,28.77493651955641,1.0381966576091224,36.257820619875204,0.09665950235131657,0.2975656820926815,8.764367816091955,0.06818051544764976,0.0284789869036668
6d7ffb99a5c7c5a4b5c8508332a20cf4dcffd34d0520c709c9114fef8a44cb8b,Beijing,ssp245,mid_2050s,2050,perimeter_top_zn_4,perimeter,top,west,23.765984663301204,25.376984618219815,24.57148464076051,27.836760267523193,1.61099995491861,36.48307579646825,0.09386673471350687,0.25947653129696846,6.423611111111111,0.0670398474244202,0.026826887289086675
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,core_bottom,core,bottom,core,24.38808695305365,26.298111499695096,25.34309922637437,27.001462372516894,1.910024546641443,47.891631609366,0.08240973949164751,0.1872413046658039,1.7181513409961684,0.052102554092514665,0.03030718539913285
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,core_mid,core,middle,core,24.57882839858708,25.987989150635727,25.283408774611402,27.623364033804236,1.4091607520486493,49.36722772341847,0.08389327278611843,0.2030697949230671,5.435823754789272,0.05375743138873049,0.03013584139738794
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,core_top,core,top,core,24.374735095666914,25.872833531469915,25.123784313568418,27.391663836816495,1.4980984358030014,48.77030814066177,0.07876808229268269,0.18974342942237854,4.436063218390805,0.04714450117915831,0.03162358111352437
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_bot_zn_1,perimeter,bottom,south,24.862519458379456,26.581676543892144,25.7220980011358,28.65663766316444,1.719157085512688,53.04265085269916,0.1237684191412488,0.3101632185280323,19.899425287356323,0.09572420811384981,0.028044211027398996
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_bot_zn_2,perimeter,bottom,east,24.161565838455285,25.97811937973016,25.06984260909272,26.999312106325664,1.8165535412748732,50.55059311196924,0.07613038223521593,0.1872413046658039,2.304837164750958,0.043675836887218634,0.03245454534799729
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_bot_zn_3,perimeter,bottom,north,24.443991022992403,25.91649608764634,25.18024355531937,27.549572186547092,1.4725050646539377,49.70732482730236,0.08487116119430055,0.1912780549377181,4.190613026819923,0.053657344324778325,0.03121381686952222
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_bot_zn_4,perimeter,bottom,west,24.1425558136349,26.079044684068926,25.110800248851913,26.84251248841455,1.9364888704340248,50.396412662781295,0.07586461455608946,0.12454070150852203,1.8558429118773947,0.043735803521199906,0.03212881103488956
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_mid_zn_1,perimeter,middle,south,24.86247750990123,26.745736307134564,25.8041069085179,28.64576228921805,1.8832587972333377,48.71864258346553,0.11692200102230882,0.3101632185280323,14.284003831417625,0.08981649960238233,0.027105501419926483
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_mid_zn_2,perimeter,middle,east,24.190847390951497,26.222976838291984,25.20691211462174,27.17366590421907,2.0321294473404894,50.75200455149821,0.08112396692683582,0.1876141745597124,4.465996168582375,0.049848613659465434,0.031275353267370395
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_mid_zn_3,perimeter,middle,north,24.562128841326953,26.23969245799763,25.40091064966229,28.071291289707,1.677563616670684,49.85592170894708,0.09446526773152568,0.25947653129696846,8.171695402298852,0.06479784080925285,0.02966742692227282
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_mid_zn_4,perimeter,middle,west,24.162385250827057,26.30325357918862,25.23281941500784,27.026255989204035,2.1408683283615644,50.955102290505764,0.08011177762127633,0.1872413046658039,3.5859674329501914,0.049170767191495976,0.030941010429780355
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_top_zn_1,perimeter,top,south,24.568886895904477,26.566874113241028,25.567880504572756,28.405881118003037,1.9979872173365516,48.44896260717669,0.10398033149671726,0.3006022172048688,10.201149425287356,0.07517042630426791,0.028809905192449352
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_top_zn_2,perimeter,top,east,24.13998860879192,26.18273989176109,25.161364250276502,27.231597829631717,2.042751282969166,50.18696109012843,0.08075866409327036,0.18748648837208748,4.454022988505748,0.04887465091978184,0.031884013173488525
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_top_zn_3,perimeter,top,north,24.364806486428797,26.117708135053714,25.241257310741258,27.854025478109108,1.7529016486249207,49.40948966164892,0.08813567083041325,0.25947653129696846,6.166187739463601,0.0572119168778306,0.030923753952582646
6dd79682cbe77c6d0ea2129fd82d15c7c9853a31f7c11e40c01a7cb7c10dd96a,Guangzhou,ssp245,near_2030s,2031,perimeter_top_zn_4,perimeter,top,west,24.087182404794042,26.238955671813255,25.16306903830365,26.956767392776335,2.151773267019216,50.230121068957736,0.07883928529968373,0.1872413046658039,3.699712643678161,0.04726601505831153,0.031573270241372194
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,core_bottom,core,bottom,core,24.435901128014613,26.294562673805206,25.36523190090991,27.08385215983686,1.8586615457905886,47.56351206555596,0.08387943228737493,0.1872413046658039,1.9276819923371646,0.05616503020882753,0.02771440207854741
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,core_mid,core,middle,core,24.692075590013673,26.006685567079103,25.349380578546384,27.66601681932881,1.3146099770654294,48.96917189272451,0.09010875467950312,0.25947653129696846,6.992337164750957,0.062411361293841804,0.027697393385661316
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,core_top,core,top,core,24.437894385556703,25.84094830347717,25.139421344516933,27.515645043113487,1.403053917920462,48.85949291902304,0.08400302180382326,0.2030697949230671,5.381944444444445,0.054120349102924306,0.029882672700898942
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_bot_zn_1,perimeter,bottom,south,24.74437279001864,26.603107312047456,25.673740051033054,28.660540058184573,1.858734522028817,51.443612604117526,0.12389545915827034,0.3101632185280323,19.881465517241377,0.09706192253910405,0.026833536619166296
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_bot_zn_2,perimeter,bottom,east,24.27700860938542,26.190860299018606,25.23393445420201,27.93856449971005,1.9138516896331883,49.948903896735004,0.09188409338980558,0.25947653129696846,7.327586206896551,0.06172982617662738,0.030154267213178192
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_bot_zn_3,perimeter,bottom,north,24.41626252814719,25.740460267528263,25.078361397837725,27.531354428783995,1.324197739381076,49.91673995745418,0.08640437101985647,0.1899886131286621,4.005028735632184,0.05536473444229219,0.031039636577564287
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_bot_zn_4,perimeter,bottom,west,24.122487262082185,26.108854275026953,25.115670768554565,27.235025300714856,1.9863670129447684,50.29239808584142,0.08097426352132168,0.1872413046658039,2.921455938697318,0.050170750470336443,0.030803513050985245
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_mid_zn_1,perimeter,middle,south,24.866879602977797,26.819531407307185,25.84320550514249,28.66428972286858,1.9526518043293841,48.38275289853618,0.126732139198215,0.3624461127910763,18.13936781609195,0.10131237261716305,0.025419766581051946
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_mid_zn_2,perimeter,middle,east,24.31274129923247,26.408356450379067,25.360548874805772,28.323775489970487,2.0956151511465966,50.20570151906896,0.09741329012016148,0.2927814951166501,10.069444444444445,0.06848825636758939,0.028925033752572094
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_mid_zn_3,perimeter,middle,north,24.63725523421927,26.152642864283617,25.39494904925144,28.249063401736795,1.515387630064345,49.77251123845521,0.10370814611101492,0.27900369837880135,11.404454022988505,0.07514116120887332,0.028566984902141605
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_mid_zn_4,perimeter,middle,west,24.171899728166025,26.336887379975384,25.254393554070706,27.641643629683166,2.164987651809357,50.82789290356278,0.08792470554629732,0.20557191967964172,6.2140804597701145,0.058365651492209625,0.029559054054087697
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_top_zn_1,perimeter,top,south,24.576702559931196,26.617462609451803,25.597082584691503,28.495775860146367,2.0407600495206077,48.48986740926936,0.11438314052279096,0.3101632185280323,14.152298850574713,0.08687839992470385,0.027504740598087107
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_top_zn_2,perimeter,top,east,24.220149016865292,26.316751126387658,25.268450071626475,28.252868664442424,2.0966021095223706,50.18547417135973,0.0971939577841489,0.27900369837880135,9.90780651340996,0.06684309776477208,0.03035086001937681
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_top_zn_3,perimeter,top,north,24.391865307077044,25.980864648927117,25.18636497800208,28.20153373685241,1.5889993418500692,49.78951621444158,0.09706787243726031,0.25984940119087696,9.20138888888889,0.06617774056351897,0.03089013187374134
73cd61f2c3ce16cd2bdcc7ba1c2c8672ff3bb595e4ed7c4603d16cf7767ad8d1,Houston,ssp245,baseline_2020s,2026,perimeter_top_zn_4,perimeter,top,west,24.045344871324797,26.217700864509887,25.131522867917344,27.59179763003683,2.1723559931850924,50.61213658068974,0.08701440231976393,0.2030697949230671,6.154214559386973,0.05582136659771677,0.03119303572204716
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,core_bottom,core,bottom,core,24.532534799704763,26.53304976992914,25.53279228481695,27.523218957294915,2.0005149702243754,49.23576645998055,0.09165292119010088,0.2030697949230671,5.262212643678161,0.0626514110445126,0.029001510145588265
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,core_mid,core,middle,core,24.79798355635449,26.284671498634307,25.541327527494396,28.1003393478366,1.486687942279814,50.57872088258667,0.09866388888577565,0.29288436844944954,10.985392720306514,0.0703625357758889,0.02830135310988675
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,core_top,core,top,core,24.58170183599058,26.193401854893594,25.387551845442086,28.01554426122539,1.6117000189030166,50.148802589326834,0.09220864928930597,0.27900369837880135,9.410919540229886,0.06260714476369009,0.029601504525615878
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_bot_zn_1,perimeter,bottom,south,25.25728035331422,27.138935163188748,26.19810775825148,29.346289816307134,1.8816548098745307,53.616707194172974,0.14581626248714044,0.36548264790326357,27.101293103448278,0.1213498576030169,0.02446640488412354
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_bot_zn_2,perimeter,bottom,east,24.36266582029814,26.422385490747605,25.39252565552287,27.791650190714034,2.0597196704494594,51.2166807500489,0.09020573533476545,0.25947653129696846,7.650862068965517,0.06035090431652854,0.02985483101823691
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_bot_zn_3,perimeter,bottom,north,24.722839071848504,26.366231797067076,25.54453543445779,28.33180264007686,1.6433927252185745,50.267520930519794,0.10392161277619288,0.29288436844944954,11.66786398467433,0.07512617613425544,0.02879543664193745
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_bot_zn_4,perimeter,bottom,west,24.32070217448841,26.539668202466355,25.430185188477388,27.63285995370694,2.218966027977948,51.15407268960016,0.08959741889357177,0.25947653129696846,6.842672413793103,0.0598885614862728,0.02970885740729897
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_mid_zn_1,perimeter,middle,south,25.243452749201303,27.27950501276399,26.26147888098265,29.407973672666298,2.0360522635626848,49.441514447257134,0.1457782173344999,0.37082353606820107,24.263649425287355,0.12188293426422495,0.02389528307027493
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_mid_zn_2,perimeter,middle,east,24.37229802492703,26.640682118071812,25.506490071499417,28.03811915467826,2.268384093144784,51.85901520285712,0.09521800817035987,0.27900369837880135,9.446839080459771,0.0662127376811256,0.02900527048923427
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_mid_zn_3,perimeter,middle,north,24.85441007943549,26.684576794536348,25.76949343698592,28.898936099295177,1.830166715100857,50.68830307510411,0.11357272860366448,0.3101632185280323,15.439415708812259,0.08649751937697718,0.0270752092266873
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_mid_zn_4,perimeter,middle,west,24.328273484176478,26.735932595590853,25.53210303988367,27.77942951440848,2.4076591114143735,52.1063946680253,0.09390926533670535,0.25984940119087696,9.07567049808429,0.06503540017826963,0.02887386515843573
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_top_zn_1,perimeter,top,south,24.921975938281303,27.107504565758717,26.01474025202001,29.148326279867504,2.185528627477415,49.369300799982675,0.1293941794738133,0.36548264790326357,18.654214559386972,0.10367335734681059,0.025720822127002704
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_top_zn_2,perimeter,top,east,24.337935622520362,26.63091744800624,25.484426535263303,28.15074806380335,2.2929818254858785,51.37064812084663,0.09544662882339344,0.29288436844944954,9.889846743295019,0.06616439056601482,0.029282238257378614
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_top_zn_3,perimeter,top,north,24.656191703745623,26.585664112511488,25.620927908128554,28.792558652919524,1.9294724087658597,50.38993121413922,0.10673881031137822,0.3101632185280323,13.080699233716475,0.07853248117852223,0.028206329132855996
757924282223c190026ed536d677b9ac479cbf48e3795636808742c93d7606f2,Guangzhou,ssp245,mid_2050s,2055,perimeter_top_zn_4,perimeter,top,west,24.252724489022967,26.69198605187792,25.472355270450443,27.69153087463752,2.439261562854952,51.54259810952749,0.09183857558851895,0.25947653129696846,8.518917624521073,0.06251653080670765,0.029322044781811305
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,core_bottom,core,bottom,core,24.623246298647445,26.732932745676944,25.678089522162193,28.060510912013598,2.1096864470295005,39.53886891837171,0.12477276070117932,0.3101632185280323,16.07998084291188,0.09521106015218438,0.029561700548994947
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,core_mid,core,middle,core,25.05594015192427,26.63150790556826,25.843724028746262,28.80688198926309,1.5755677536439945,40.52607062891684,0.15154984156676454,0.42446175310760736,25.736350574712645,0.12495990933672439,0.026589932230040157
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,core_top,core,top,core,24.980691789561,26.67604185548785,25.828366822524426,29.012911619565955,1.695350065926853,40.15443792141863,0.1546141781432424,0.42888039723038673,26.155411877394634,0.12764975536967918,0.026964422773563243
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_bot_zn_1,perimeter,bottom,south,25.996735555833766,28.27513395609613,27.135934755964946,31.328856453393332,2.2783984002623687,36.68190240883456,0.25376449674937157,0.6241571737919003,44.576149425287355,0.2351035669735803,0.018660929775791254
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_bot_zn_2,perimeter,bottom,east,24.829638014111616,27.33348486744502,26.081561440778316,29.547655472563203,2.503846853333401,39.846664031858204,0.17434229667959075,0.5243842436466366,27.93941570881226,0.14833946474555745,0.026002831934033303
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_bot_zn_3,perimeter,bottom,north,25.022921505341042,26.559416422580753,25.7911689639609,29.35595020997172,1.5364949172397109,40.149258114323324,0.1712380889513666,0.5213801695499569,29.07088122605364,0.1434273116006333,0.027810777350733305
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_bot_zn_4,perimeter,bottom,west,24.714293411391548,27.262929912157265,25.988611661774407,29.556397797157544,2.5486365007657152,40.245556559975086,0.16115225491487403,0.5243842436466366,24.161877394636015,0.1341570438822719,0.026995211032602152
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_mid_zn_1,perimeter,middle,south,25.59026100034049,28.125438981825816,26.857849991083153,30.566246036001814,2.535177981485326,38.57244813776036,0.2312035662051625,0.6120837165508419,43.917624521072796,0.21082637120788503,0.020377194997277474
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_mid_zn_2,perimeter,middle,east,24.80184174280287,27.459355913162085,26.130598827982475,29.76210456885472,2.657514170359213,40.64108871026615,0.1724853445201257,0.5259472141042352,26.209291187739463,0.14685398082918366,0.025631363690942054
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_mid_zn_3,perimeter,middle,north,25.234224556772816,26.983738430802752,26.108981493787788,29.889334357093738,1.7495138740299434,40.20633568208362,0.1880003036382115,0.5243842436466366,31.148227969348657,0.16286158131248624,0.025138722325725258
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_mid_zn_4,perimeter,middle,west,24.728663780891928,27.42312192315064,26.075892852021287,30.373818318446535,2.6944581422587075,41.184714956034654,0.16072252505813825,0.5297575928270817,22.168342911877396,0.13405225751994015,0.02667026753819809
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_top_zn_1,perimeter,top,south,25.431250918039225,28.092971546319273,26.762111232179247,30.684627191548657,2.6617206282800474,38.42073454467493,0.22450056213184044,0.6120837165508419,40.93630268199234,0.20331313418368524,0.021187427948155195
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_top_zn_2,perimeter,top,east,24.871492204127012,27.56089684938973,26.216194526758372,30.041393150158413,2.689404645262721,40.27383502225762,0.18664142716422258,0.6120837165508419,28.675766283524908,0.16151926451525694,0.025122162648965628
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_top_zn_3,perimeter,top,north,25.137905641939145,26.996180450910337,26.067043046424736,30.050379493803415,1.8582748089711878,39.990421719661796,0.18944486550345535,0.5259472141042352,30.91475095785441,0.16356121510513916,0.025883650398316194
77f504c2516a5487bcae250047e3d87b4d6c31e11657f87a69487209752304b3,Phoenix,ssp585,late_2080s,2089,perimeter_top_zn_4,perimeter,top,west,24.70106815700977,27.45710231014267,26.079085233576222,30.70804818420129,2.7560341531328976,40.882203511334865,0.16374045914912744,0.612059343373403,22.38984674329502,0.1367082190187492,0.027032240130378256
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,core_bottom,core,bottom,core,24.257904361863243,26.31490692824434,25.286405645053794,26.9550333014057,2.057002566381095,35.91770798287202,0.09618036331257862,0.18748648837208748,4.352250957854406,0.06586280129378227,0.030317562018796335
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,core_mid,core,middle,core,24.519612492579146,26.08468314317513,25.302147817877138,27.685113192866652,1.5650706505959824,37.06725899154815,0.10507954689075276,0.2641083523631096,9.710249042145595,0.07619243506895257,0.028887111821800194
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,core_top,core,top,core,24.43497307844557,26.07814815041246,25.256560614429016,27.67806412278153,1.643175071966891,36.82539791564422,0.1058111356035126,0.27900369837880135,9.494731800766283,0.07648082201266965,0.029330313590842958
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_bot_zn_1,perimeter,bottom,south,25.198009696719076,27.512839027450713,26.355424362084896,29.723026932335664,2.3148293307316368,33.91976689320619,0.18708090629254448,0.5244167046621442,31.255986590038315,0.16608111621903202,0.020999790073512478
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_bot_zn_2,perimeter,bottom,east,24.315156594828657,26.706772013387116,25.51096430410789,28.17771554578031,2.3916154185584584,36.758646664549346,0.11993805578446161,0.37435782700777054,12.547892720306514,0.09218454470909718,0.02775351107536442
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_bot_zn_3,perimeter,bottom,north,24.397465738050386,25.868385473873463,25.132925605961923,28.079298192911317,1.4709197358230754,37.364654850643596,0.11429770244582357,0.3750436492264271,12.55986590038314,0.08370439473021521,0.030593307715608364
